runNum,latencyMicrosec,delayTimeMicrosec,latencyMillisec,delayTimeMillisec
8,27,8209,0.027,8.209
8,17,3826,0.017,3.826
8,15,8524,0.015,8.524
8,8,280,0.008,0.28
8,14,2656,0.014,2.656
8,14,1990,0.014,1.99
8,20,8551,0.02,8.551
8,16,6724,0.016,6.724
8,14,3394,0.014,3.394
8,14,2188,0.014,2.188
8,16,2233,0.016,2.233
8,13,3556,0.013,3.556
8,16,4861,0.016,4.861
8,19,7183,0.019,7.183
8,744,7543,0.744,7.543
8,14,7012,0.014,7.012
8,14,5275,0.014,5.275
8,11,8245,0.011,8.245
8,3,730,0.003,0.73
8,7,8056,0.007,8.056
8,7,5482,0.007,5.482
8,7,7120,0.007,7.12
8,10,6733,0.01,6.733
8,3,505,0.003,0.505
8,5,1513,0.005,1.513
8,9,7165,0.009,7.165
8,9,8740,0.009,8.74
8,12,6499,0.012,6.499
8,29,658,0.029,0.658
8,8,3970,0.008,3.97
8,7,3952,0.007,3.952
8,6,7372,0.006,7.372
8,7,6013,0.007,6.013
8,7,4429,0.007,4.429
8,10,2179,0.01,2.179
8,11,4618,0.011,4.618
8,5,712,0.005,0.712
8,4,1468,0.004,1.468
8,8,5140,0.008,5.14
8,7,6841,0.007,6.841
8,9,6661,0.009,6.661
8,12,3754,0.012,3.754
8,21,3709,0.021,3.709
8,8,1783,0.008,1.783
8,6,2098,0.006,2.098
8,6,8479,0.006,8.479
8,7,1243,0.007,1.243
8,5,1477,0.005,1.477
8,8,7264,0.008,7.264
8,12,8920,0.012,8.92
8,7,5707,0.007,5.707
8,6,2683,0.006,2.683
8,6,8704,0.006,8.704
8,7,2611,0.007,2.611
8,7,2017,0.007,2.017
8,9,4969,0.009,4.969
8,6,6148,0.006,6.148
8,7,3655,0.007,3.655
8,7,8794,0.007,8.794
8,7,1936,0.007,1.936
8,11,5500,0.011,5.5
8,11,3727,0.011,3.727
8,9,4078,0.009,4.078
8,9,5986,0.009,5.986
8,7,5455,0.007,5.455
8,7,2692,0.007,2.692
8,30,8263,0.03,8.263
8,8,8839,0.008,8.839
8,8,6373,0.008,6.373
8,8,7885,0.008,7.885
8,7,3088,0.007,3.088
8,11,7876,0.011,7.876
8,3,235,0.003,0.235
8,2,415,0.002,0.415
8,8,1774,0.008,1.774
8,5,856,0.005,0.856
8,7,5194,0.007,5.194
8,7,8641,0.007,8.641
8,9,6184,0.009,6.184
8,18,1495,0.018,1.495
8,9,3205,0.009,3.205
8,8,8875,0.008,8.875
8,8,2287,0.008,2.287
8,4,1063,0.004,1.063
8,9,5824,0.009,5.824
8,28,7849,0.028,7.849
8,9,7345,0.009,7.345
8,8,7030,0.008,7.03
8,6,7804,0.006,7.804
8,7,4393,0.007,4.393
8,8,1792,0.008,1.792
8,9,5914,0.009,5.914
8,6,2215,0.006,2.215
8,6,1162,0.006,1.162
8,4,388,0.004,0.388
8,7,7651,0.007,7.651
8,8,2107,0.008,2.107
8,6,3097,0.006,3.097
8,8,5257,0.008,5.257
8,27,2548,0.027,2.548
8,8,3835,0.008,3.835
8,7,3070,0.007,3.07
8,6,7822,0.006,7.822
8,7,7939,0.007,7.939
8,21,8443,0.021,8.443
8,9,8362,0.009,8.362
8,2,676,0.002,0.676
8,6,7444,0.006,7.444
8,7,5302,0.007,5.302
8,3,874,0.003,0.874
8,7,2440,0.007,2.44
8,7,1108,0.007,1.108
8,9,6427,0.009,6.427
8,6,3142,0.006,3.142
8,6,7426,0.006,7.426
8,6,6265,0.006,6.265
8,25,7750,0.025,7.75
8,4,523,0.004,0.523
8,8,6976,0.008,6.976
8,7,4060,0.007,4.06
8,8,4519,0.008,4.519
8,3,1117,0.003,1.117
8,8,7084,0.008,7.084
8,4,775,0.004,0.775
8,24,4915,0.024,4.915
8,10,1234,0.01,1.234
8,9,1738,0.009,1.738
8,8,4798,0.008,4.798
8,7,4285,0.007,4.285
8,7,4258,0.007,4.258
8,6,4744,0.006,4.744
8,7,3475,0.007,3.475
8,27,4483,0.027,4.483
8,7,451,0.007,0.451
8,9,7660,0.009,7.66
8,6,2584,0.006,2.584
8,7,5806,0.007,5.806
8,7,8038,0.007,8.038
8,11,8866,0.011,8.866
8,7,4186,0.007,4.186
8,8,8137,0.008,8.137
8,6,4114,0.006,4.114
8,21,9091,0.021,9.091
8,7,2377,0.007,2.377
8,6,6067,0.006,6.067
8,6,5113,0.006,5.113
8,7,3511,0.007,3.511
8,8,4015,0.008,4.015
8,9,5077,0.009,5.077
8,28,2278,0.028,2.278
8,8,5365,0.008,5.365
8,6,8542,0.006,8.542
8,2,370,0.002,0.37
8,8,8083,0.008,8.083
8,22,8731,0.022,8.731
8,7,5941,0.007,5.941
8,8,2593,0.008,2.593
8,6,8569,0.006,8.569
8,6,3844,0.006,3.844
8,20,9073,0.02,9.073
8,14,3619,0.014,3.619
8,1517,2935,1.517,2.935
8,11,2062,0.011,2.062
8,11,2512,0.011,2.512
8,11,8335,0.011,8.335
8,6,100,0.006,0.1
8,21,5653,0.021,5.653
8,14,8803,0.014,8.803
8,14,8767,0.014,8.767
8,13,7624,0.013,7.624
8,15,3682,0.015,3.682
8,7,208,0.007,0.208
8,16,6364,0.016,6.364
8,12,4528,0.012,4.528
8,13,7309,0.013,7.309
8,13,4375,0.013,4.375
8,13,3574,0.013,3.574
8,17,6238,0.017,6.238
8,359,6472,0.359,6.472
8,6,7291,0.006,7.291
8,10,8065,0.01,8.065
8,15,991,0.015,0.991
8,8,3610,0.008,3.61
8,6,4636,0.006,4.636
8,6,2206,0.006,2.206
8,5,7993,0.005,7.993
8,6,4492,0.006,4.492
8,8,5581,0.008,5.581
8,9,4447,0.009,4.447
8,6,5473,0.006,5.473
8,5,892,0.005,0.892
8,6,2341,0.006,2.341
8,3,379,0.003,0.379
8,6,3457,0.006,3.457
8,5,4789,0.005,4.789
8,15,8929,0.015,8.929
8,7,7192,0.007,7.192
8,6,3601,0.006,3.601
8,7,5212,0.007,5.212
8,6,4582,0.006,4.582
8,484,343,0.484,0.343
8,15,5743,0.015,5.743
8,294,631,0.294,0.631
8,8,4411,0.008,4.411
8,6,7246,0.006,7.246
8,7,2944,0.007,2.944
8,6,4312,0.006,4.312
8,6,5401,0.006,5.401
8,9,3052,0.009,3.052
8,10,8533,0.01,8.533
8,6,7390,0.006,7.39
8,8,5788,0.008,5.788
8,15,8578,0.015,8.578
8,9,8227,0.009,8.227
8,6,1945,0.006,1.945
8,7,7498,0.007,7.498
8,4,1351,0.004,1.351
8,6,1603,0.006,1.603
8,6,4339,0.006,4.339
8,6,982,0.006,0.982
8,827,145,0.827,0.145
8,8,5221,0.008,5.221
8,8,5167,0.008,5.167
8,6,4303,0.006,4.303
8,6,6715,0.006,6.715
8,10,7336,0.01,7.336
8,5,460,0.005,0.46
8,9,3358,0.009,3.358
8,6,5338,0.006,5.338
8,8,1927,0.008,1.927
8,6,7552,0.006,7.552
8,6,8659,0.006,8.659
8,11,6058,0.011,6.058
8,6,5887,0.006,5.887
8,6,1342,0.006,1.342
8,482,442,0.482,0.442
8,4,8488,0.004,8.488
8,3,5347,0.003,5.347
8,282,496,0.282,0.496
8,6,3493,0.006,3.493
8,6,2980,0.006,2.98
8,5,6391,0.005,6.391
8,5,1981,0.005,1.981
8,4,6274,0.004,6.274
8,5,3331,0.005,3.331
8,4,1765,0.004,1.765
8,8,7273,0.008,7.273
8,5,8164,0.005,8.164
8,6,8218,0.006,8.218
8,3,820,0.003,0.82
8,2,217,0.002,0.217
8,17,7633,0.017,7.633
8,6,9055,0.006,9.055
8,5,6544,0.005,6.544
8,4,6949,0.004,6.949
8,11,8452,0.011,8.452
8,7,6445,0.007,6.445
8,4,5320,0.004,5.32
8,5,7435,0.005,7.435
8,5,4825,0.005,4.825
8,5,3880,0.005,3.88
8,8,8272,0.008,8.272
8,5,3907,0.005,3.907
8,4,3736,0.004,3.736
8,6,8596,0.006,8.596
8,18,8119,0.018,8.119
8,5,2503,0.005,2.503
8,6,5689,0.006,5.689
8,5,3790,0.005,3.79
8,6,5590,0.006,5.59
8,5,6742,0.005,6.742
8,8,7984,0.008,7.984
8,3,1036,0.003,1.036
8,6,6004,0.006,6.004
8,5,1972,0.005,1.972
8,6,1333,0.006,1.333
8,5,2863,0.005,2.863
8,4,6130,0.004,6.13
8,4,1027,0.004,1.027
8,9,8191,0.009,8.191
8,5,2998,0.005,2.998
8,5,8254,0.005,8.254
8,5,7867,0.005,7.867
8,2,1198,0.002,1.198
8,9,4555,0.009,4.555
8,6,5995,0.006,5.995
8,4,3484,0.004,3.484
8,4,8029,0.004,8.029
8,4,2917,0.004,2.917
8,5,7156,0.005,7.156
8,7,3133,0.007,3.133
8,5,5779,0.005,5.779
8,3,334,0.003,0.334
8,6,4681,0.006,4.681
8,5,3637,0.005,3.637
8,5,3673,0.005,3.673
8,3,325,0.003,0.325
8,6,7399,0.006,7.399
9,13,2134,0.013,2.134
9,16,5959,0.016,5.959
9,14,2809,0.014,2.809
9,15,9073,0.015,9.073
9,190,7399,0.19,7.399
9,22,3979,0.022,3.979
9,13,2395,0.013,2.395
9,14,3232,0.014,3.232
9,13,8047,0.013,8.047
9,12,3349,0.012,3.349
9,11,2107,0.011,2.107
9,12,4573,0.012,4.573
9,185,7075,0.185,7.075
9,15,4546,0.015,4.546
9,10,1603,0.01,1.603
9,16,2071,0.016,2.071
9,15,3763,0.015,3.763
9,14,7813,0.014,7.813
9,12,5563,0.012,5.563
9,14,3358,0.014,3.358
9,11,874,0.011,0.874
9,12,4123,0.012,4.123
9,18,8299,0.018,8.299
9,9,991,0.009,0.991
9,13,2845,0.013,2.845
9,11,1486,0.011,1.486
9,9,460,0.009,0.46
9,11,1639,0.011,1.639
9,13,6877,0.013,6.877
9,12,5014,0.012,5.014
9,6,1000,0.006,1
9,11,982,0.011,0.982
9,12,3439,0.012,3.439
9,10,7768,0.01,7.768
9,4,865,0.004,0.865
9,8,8083,0.008,8.083
9,3,136,0.003,0.136
9,2,109,0.002,0.109
9,7,5383,0.007,5.383
9,4,748,0.004,0.748
9,10,8074,0.01,8.074
9,8,7390,0.008,7.39
9,7,7525,0.007,7.525
9,7,8407,0.007,8.407
9,7,1297,0.007,1.297
9,8,6679,0.008,6.679
9,3,685,0.003,0.685
9,7,5797,0.007,5.797
9,7,5248,0.007,5.248
9,6,3853,0.006,3.853
9,7,6085,0.007,6.085
9,6,1648,0.006,1.648
9,9,4078,0.009,4.078
9,6,3142,0.006,3.142
9,6,3511,0.006,3.511
9,7,2971,0.007,2.971
9,5,5887,0.005,5.887
9,5,5275,0.005,5.275
9,8,3214,0.008,3.214
9,9,1549,0.009,1.549
9,14,262,0.014,0.262
9,14,2863,0.014,2.863
9,5,388,0.005,0.388
9,8,3952,0.008,3.952
9,6,5428,0.006,5.428
9,5,4249,0.005,4.249
9,5,1522,0.005,1.522
9,7,8839,0.007,8.839
9,10,4375,0.01,4.375
9,7,2386,0.007,2.386
9,8,2836,0.008,2.836
9,7,7786,0.007,7.786
9,6,5824,0.006,5.824
9,7,6706,0.007,6.706
9,11,4411,0.011,4.411
9,6,5950,0.006,5.95
9,7,4357,0.007,4.357
9,5,1315,0.005,1.315
9,6,2035,0.006,2.035
9,7,7327,0.007,7.327
9,7,1243,0.007,1.243
9,4,1144,0.004,1.144
9,7,8353,0.007,8.353
9,7,8281,0.007,8.281
9,6,7129,0.006,7.129
9,7,6796,0.007,6.796
9,7,7372,0.007,7.372
9,5,7444,0.005,7.444
9,6,2170,0.006,2.17
9,6,7318,0.006,7.318
9,5,2755,0.005,2.755
9,5,2557,0.005,2.557
9,9,6274,0.009,6.274
9,6,4294,0.006,4.294
9,6,5194,0.006,5.194
9,6,4816,0.006,4.816
9,6,3637,0.006,3.637
9,5,1153,0.005,1.153
9,15,7723,0.015,7.723
9,8,1162,0.008,1.162
9,6,3340,0.006,3.34
9,6,3520,0.006,3.52
9,6,1810,0.006,1.81
9,3,532,0.003,0.532
9,6,2611,0.006,2.611
9,7,2467,0.007,2.467
9,5,4591,0.005,4.591
9,11,7102,0.011,7.102
9,1170,6193,1.17,6.193
9,6,1585,0.006,1.585
9,6,3934,0.006,3.934
9,7,4717,0.007,4.717
9,346,523,0.346,0.523
9,6,7669,0.006,7.669
9,7,6481,0.007,6.481
9,5,6094,0.005,6.094
9,3,1099,0.003,1.099
9,6,4402,0.006,4.402
9,5,8362,0.005,8.362
9,8,6886,0.008,6.886
9,7,1495,0.007,1.495
9,6,7219,0.006,7.219
9,5,3655,0.005,3.655
9,6,4771,0.006,4.771
9,8,8029,0.008,8.029
9,18,1333,0.018,1.333
9,7,1414,0.007,1.414
9,623,244,0.623,0.244
9,7,2350,0.007,2.35
9,5,2278,0.005,2.278
9,5,3745,0.005,3.745
9,6,5653,0.006,5.653
9,6,4231,0.006,4.231
9,6,2152,0.006,2.152
9,72,352,0.072,0.352
9,6,1945,0.006,1.945
9,10,1972,0.01,1.972
9,7,8137,0.007,8.137
9,5,7966,0.005,7.966
9,5,1450,0.005,1.45
9,6,4258,0.006,4.258
9,5,2449,0.005,2.449
9,16,4339,0.016,4.339
9,8,5113,0.008,5.113
9,3,307,0.003,0.307
9,6,5041,0.006,5.041
9,6,4024,0.006,4.024
9,6,1630,0.006,1.63
9,8,1891,0.008,1.891
9,3,334,0.003,0.334
9,7,2782,0.007,2.782
9,6,2458,0.006,2.458
9,17,6049,0.017,6.049
9,7,5644,0.007,5.644
9,6,1873,0.006,1.873
9,6,6724,0.006,6.724
9,5,4492,0.005,4.492
9,5,3880,0.005,3.88
9,12,6103,0.012,6.103
9,5,1999,0.005,1.999
9,5,1693,0.005,1.693
9,6,3061,0.006,3.061
9,6,3304,0.006,3.304
9,5,4366,0.005,4.366
9,5,2647,0.005,2.647
9,6,8461,0.006,8.461
9,7,5176,0.007,5.176
9,6,4537,0.006,4.537
9,5,3529,0.005,3.529
9,6,7210,0.006,7.21
9,6,4267,0.006,4.267
9,7,577,0.007,0.577
9,8,4177,0.008,4.177
9,8,7309,0.008,7.309
9,6,8326,0.006,8.326
9,6,5131,0.006,5.131
9,7,6418,0.007,6.418
9,12,5815,0.012,5.815
9,8,8767,0.008,8.767
9,5,7489,0.005,7.489
9,5,5473,0.005,5.473
9,14,7975,0.014,7.975
9,7,4555,0.007,4.555
9,6,3889,0.006,3.889
9,6,1342,0.006,1.342
9,7,8254,0.007,8.254
9,7,3430,0.007,3.43
9,7,5068,0.007,5.068
9,3,433,0.003,0.433
9,24,6697,0.024,6.697
9,11,5203,0.011,5.203
9,7,1135,0.007,1.135
9,11,5464,0.011,5.464
9,11,4321,0.011,4.321
9,11,4528,0.011,4.528
9,21,5788,0.021,5.788
9,13,4582,0.013,4.582
9,13,3772,0.013,3.772
9,11,1900,0.011,1.9
9,7,235,0.007,0.235
9,11,4924,0.011,4.924
9,12,7894,0.012,7.894
9,14,5257,0.014,5.257
9,19,5518,0.019,5.518
9,15,5095,0.015,5.095
9,13,2251,0.013,2.251
9,1290,4510,1.29,4.51
9,14,6598,0.014,6.598
9,12,3700,0.012,3.7
9,15,8884,0.015,8.884
9,9,2044,0.009,2.044
9,12,4663,0.012,4.663
9,11,7849,0.011,7.849
9,14,4150,0.014,4.15
9,12,8488,0.012,8.488
9,7,550,0.007,0.55
9,11,1747,0.011,1.747
9,11,5500,0.011,5.5
9,12,4069,0.012,4.069
9,11,3898,0.011,3.898
9,7,343,0.007,0.343
9,21,8155,0.021,8.155
9,11,2323,0.011,2.323
9,13,7300,0.013,7.3
9,7,901,0.007,0.901
9,12,6625,0.012,6.625
9,10,2422,0.01,2.422
9,11,2926,0.011,2.926
9,16,2143,0.016,2.143
9,14,4933,0.014,4.933
9,10,2368,0.01,2.368
9,8,217,0.008,0.217
9,11,6022,0.011,6.022
9,11,6040,0.011,6.04
9,11,6211,0.011,6.211
9,7,127,0.007,0.127
9,15,8578,0.015,8.578
9,13,9010,0.013,9.01
9,7,613,0.007,0.613
9,13,5527,0.013,5.527
9,12,2962,0.012,2.962
9,13,3826,0.013,3.826
9,11,4447,0.011,4.447
9,11,1783,0.011,1.783
9,14,2332,0.014,2.332
9,12,3178,0.012,3.178
9,7,1441,0.007,1.441
9,8,172,0.008,0.172
9,11,2746,0.011,2.746
9,9,8794,0.009,8.794
9,8,1054,0.008,1.054
9,30,5752,0.03,5.752
9,12,5851,0.012,5.851
9,506,6166,0.506,6.166
9,664,289,0.664,0.289
9,10,5329,0.01,5.329
9,7,1072,0.007,1.072
9,13,4186,0.013,4.186
9,12,2638,0.012,2.638
9,11,2026,0.011,2.026
9,12,5122,0.012,5.122
9,15,4762,0.015,4.762
9,10,1477,0.01,1.477
9,13,6472,0.013,6.472
9,7,586,0.007,0.586
9,13,4033,0.013,4.033
9,8,1927,0.008,1.927
9,23,4636,0.023,4.636
9,10,1081,0.01,1.081
9,11,6616,0.011,6.616
9,14,8011,0.014,8.011
9,10,4141,0.01,4.141
9,13,3196,0.013,3.196
9,8,2701,0.008,2.701
9,11,703,0.011,0.703
9,13,8596,0.013,8.596
9,13,5212,0.013,5.212
9,11,8848,0.011,8.848
9,15,4384,0.015,4.384
9,12,3727,0.012,3.727
9,20,694,0.02,0.694
9,5,658,0.005,0.658
9,7,8677,0.007,8.677
9,6,2377,0.006,2.377
9,5,6733,0.005,6.733
9,5,2503,0.005,2.503
9,5,1612,0.005,1.612
9,12,2485,0.012,2.485
9,6,7507,0.006,7.507
9,7,8146,0.007,8.146
9,7,1801,0.007,1.801
9,2,253,0.002,0.253
9,7,5545,0.007,5.545
9,29,5833,0.029,5.833
9,7,2593,0.007,2.593
9,6,4051,0.006,4.051
9,5,2629,0.005,2.629
9,5,3079,0.005,3.079
9,6,7039,0.006,7.039
9,7,6436,0.007,6.436
9,10,1729,0.01,1.729
9,15,4213,0.015,4.213
9,1171,6004,1.171,6.004
9,5,5077,0.005,5.077
9,6,3754,0.006,3.754
9,6,8218,0.006,8.218
9,8,6328,0.008,6.328
9,5,2017,0.005,2.017
9,5,6805,0.005,6.805
9,6,8371,0.006,8.371
9,5,3169,0.005,3.169
9,6,1864,0.006,1.864
9,10,6391,0.01,6.391
9,6,4735,0.006,4.735
9,5,8560,0.005,8.56
9,5,1225,0.005,1.225
9,6,6256,0.006,6.256
9,16,7552,0.016,7.552
9,7,3718,0.007,3.718
9,6,3448,0.006,3.448
9,5,5050,0.005,5.05
9,6,5914,0.006,5.914
9,6,5662,0.006,5.662
9,12,5905,0.012,5.905
9,6,4690,0.006,4.69
9,6,5941,0.006,5.941
9,6,6940,0.006,6.94
9,5,7471,0.005,7.471
9,8,5968,0.008,5.968
9,3,667,0.003,0.667
9,2,181,0.002,0.181
9,6,4852,0.006,4.852
9,5,2341,0.005,2.341
9,4,1207,0.004,1.207
9,6,3403,0.006,3.403
9,5,4969,0.005,4.969
9,17,7246,0.017,7.246
9,6,712,0.006,0.712
9,11,6238,0.011,6.238
9,7,7147,0.007,7.147
9,5,1882,0.005,1.882
9,8,7156,0.008,7.156
9,33,6958,0.033,6.958
9,8,7066,0.008,7.066
9,7,2575,0.007,2.575
9,6,2305,0.006,2.305
9,7,8227,0.007,8.227
9,3,325,0.003,0.325
9,11,8479,0.011,8.479
9,19,370,0.019,0.37
9,7,7435,0.007,7.435
9,6,8335,0.006,8.335
9,7,8776,0.007,8.776
9,10,3646,0.01,3.646
9,7,7498,0.007,7.498
9,7,2242,0.007,2.242
9,8,4222,0.008,4.222
9,5,9064,0.005,9.064
9,2,406,0.002,0.406
9,17,8191,0.017,8.191
9,6,4159,0.006,4.159
9,6,5554,0.006,5.554
9,8,2764,0.008,2.764
9,6,5239,0.006,5.239
9,6,2098,0.006,2.098
9,6,2530,0.006,2.53
9,11,6184,0.011,6.184
9,6,6670,0.006,6.67
9,6,7453,0.006,7.453
9,5,6013,0.005,6.013
9,3,1351,0.003,1.351
9,5,784,0.005,0.784
9,8,6823,0.008,6.823
9,8,5158,0.008,5.158
9,7,5671,0.007,5.671
9,8,1720,0.008,1.72
9,5,6409,0.005,6.409
9,6,6517,0.006,6.517
9,6,2890,0.006,2.89
9,6,5230,0.006,5.23
9,6,6652,0.006,6.652
9,7,2602,0.007,2.602
9,4,397,0.004,0.397
9,7,8470,0.007,8.47
9,3,631,0.003,0.631
9,6,1846,0.006,1.846
9,5,1369,0.005,1.369
9,3,541,0.003,0.541
9,16,4960,0.016,4.96
9,6,5059,0.006,5.059
9,6,3925,0.006,3.925
9,6,5860,0.006,5.86
9,5,3970,0.005,3.97
9,6,5878,0.006,5.878
9,8,6760,0.008,6.76
9,6,5743,0.006,5.743
9,8,1981,0.008,1.981
9,6,4807,0.006,4.807
9,6,8587,0.006,8.587
9,19,4348,0.019,4.348
9,13,2665,0.013,2.665
9,6,4429,0.006,4.429
9,6,7804,0.006,7.804
9,7,3223,0.007,3.223
9,6,4042,0.006,4.042
9,5,3961,0.005,3.961
9,6,3043,0.006,3.043
9,10,3295,0.01,3.295
9,8,7012,0.008,7.012
9,6,3664,0.006,3.664
9,5,8803,0.005,8.803
9,6,4519,0.006,4.519
9,10,8542,0.01,8.542
9,6,4987,0.006,4.987
9,4,1090,0.004,1.09
9,6,4672,0.006,4.672
9,3,622,0.003,0.622
9,8,2512,0.008,2.512
9,4,847,0.004,0.847
9,6,5311,0.006,5.311
9,6,1594,0.006,1.594
9,10,937,0.01,0.937
9,9,7858,0.009,7.858
9,5,8200,0.005,8.2
9,5,6319,0.005,6.319
9,6,2080,0.006,2.08
9,7,3583,0.007,3.583
9,15,1936,0.015,1.936
9,14,7921,0.014,7.921
9,11,8056,0.011,8.056
9,12,7687,0.012,7.687
9,6,775,0.006,0.775
9,6,415,0.006,0.415
9,11,568,0.011,0.568
9,14,7417,0.014,7.417
9,12,2998,0.012,2.998
9,13,4834,0.013,4.834
9,11,4330,0.011,4.33
9,12,3088,0.012,3.088
9,14,5923,0.014,5.923
9,25,5770,0.025,5.77
9,8,1837,0.008,1.837
9,12,7192,0.012,7.192
9,7,1045,0.007,1.045
9,21,4132,0.021,4.132
9,1691,2818,1.691,2.818
9,35,8506,0.035,8.506
9,17,2620,0.017,2.62
9,7,8929,0.007,8.929
9,6,7273,0.006,7.273
9,6,2053,0.006,2.053
9,3,208,0.003,0.208
9,10,7363,0.01,7.363
9,4,946,0.004,0.946
9,6,4726,0.006,4.726
9,5,1576,0.005,1.576
9,6,3457,0.006,3.457
9,7,6571,0.007,6.571
9,8,8038,0.008,8.038
9,5,1027,0.005,1.027
9,8,8236,0.008,8.236
9,6,7516,0.006,7.516
9,8,6148,0.008,6.148
9,7,6544,0.007,6.544
9,15,1963,0.015,1.963
9,9,3493,0.009,3.493
9,6,1432,0.006,1.432
9,6,4312,0.006,4.312
9,7,2314,0.007,2.314
9,4,469,0.004,0.469
9,6,8821,0.006,8.821
9,8,5293,0.008,5.293
9,10,7678,0.01,7.678
9,6,4645,0.006,4.645
9,6,2188,0.006,2.188
9,5,8668,0.005,8.668
9,6,1036,0.006,1.036
9,74,7939,0.074,7.939
9,7,6229,0.007,6.229
9,7,5284,0.007,5.284
9,7,8389,0.007,8.389
9,6,1396,0.006,1.396
9,8,6535,0.008,6.535
9,15,3790,0.015,3.79
9,7,2476,0.007,2.476
9,7,2224,0.007,2.224
9,6,3817,0.006,3.817
9,6,6832,0.006,6.832
9,7,1171,0.007,1.171
9,6,8893,0.006,8.893
9,8,4879,0.008,4.879
9,6,8605,0.006,8.605
9,6,5302,0.006,5.302
9,6,1252,0.006,1.252
9,4,766,0.004,0.766
9,7,7741,0.007,7.741
9,10,4699,0.01,4.699
9,6,9082,0.006,9.082
9,5,4843,0.005,4.843
9,4,721,0.004,0.721
9,6,8866,0.006,8.866
9,20,5419,0.02,5.419
9,6,1279,0.006,1.279
9,7,8308,0.007,8.308
9,6,8920,0.006,8.92
9,6,5086,0.006,5.086
9,10,5509,0.01,5.509
9,5,1459,0.005,1.459
9,7,7093,0.007,7.093
9,7,3286,0.007,3.286
9,6,5374,0.006,5.374
9,6,7840,0.006,7.84
9,8,7120,0.008,7.12
9,5,604,0.005,0.604
9,6,3502,0.006,3.502
9,6,1918,0.006,1.918
9,7,3907,0.007,3.907
9,5,7201,0.005,7.201
9,23,8443,0.023,8.443
9,7,8875,0.007,8.875
9,6,1234,0.006,1.234
9,6,6382,0.006,6.382
9,7,3871,0.007,3.871
9,6,7291,0.006,7.291
9,7,8614,0.007,8.614
9,6,8497,0.006,8.497
9,6,3322,0.006,3.322
9,6,8380,0.006,8.38
9,5,820,0.005,0.82
9,7,6355,0.007,6.355
9,6,8704,0.006,8.704
9,7,6463,0.007,6.463
9,5,4906,0.005,4.906
9,20,5986,0.02,5.986
9,4,451,0.004,0.451
9,7,7264,0.007,7.264
9,6,7588,0.006,7.588
9,5,3844,0.005,3.844
9,7,6967,0.007,6.967
9,11,1405,0.011,1.405
9,7,6715,0.007,6.715
9,6,6634,0.006,6.634
9,3,964,0.003,0.964
9,6,2719,0.006,2.719
9,5,7633,0.005,7.633
9,11,8425,0.011,8.425
9,6,6364,0.006,6.364
9,6,6202,0.006,6.202
9,6,3574,0.006,3.574
9,5,1306,0.005,1.306
9,5,883,0.005,0.883
9,8,7381,0.008,7.381
9,8,6247,0.008,6.247
9,6,5437,0.006,5.437
9,3,478,0.003,0.478
9,6,1270,0.006,1.27
9,8,8002,0.008,8.002
9,5,739,0.005,0.739
9,4,1684,0.004,1.684
9,6,3016,0.006,3.016
9,3,154,0.003,0.154
9,8,6031,0.008,6.031
9,2,361,0.002,0.361
9,6,6994,0.006,6.994
9,6,7426,0.006,7.426
9,7,3538,0.007,3.538
9,7,2881,0.007,2.881
9,26,5320,0.026,5.32
9,7,8947,0.007,8.947
9,7,4627,0.007,4.627
9,6,3133,0.006,3.133
9,5,7948,0.005,7.948
9,10,8956,0.01,8.956
9,6,4105,0.006,4.105
9,6,3835,0.006,3.835
9,6,8128,0.006,8.128
9,6,3115,0.006,3.115
9,12,6427,0.012,6.427
9,1162,5347,1.162,5.347
9,5,5995,0.005,5.995
9,7,3421,0.007,3.421
9,6,6220,0.006,6.22
9,8,5149,0.008,5.149
9,8,5761,0.008,5.761
9,5,7732,0.005,7.732
9,12,4951,0.012,4.951
9,10,1711,0.01,1.711
9,11,6643,0.011,6.643
9,14,4195,0.014,4.195
9,24,2989,0.024,2.989
9,15,1360,0.015,1.36
9,14,7651,0.014,7.651
9,11,3331,0.011,3.331
9,13,8992,0.013,8.992
9,15,5680,0.015,5.68
9,20,7174,0.02,7.174
9,13,7057,0.013,7.057
9,12,8119,0.012,8.119
9,6,424,0.006,0.424
9,14,5617,0.014,5.617
9,13,4780,0.013,4.78
9,12,8965,0.012,8.965
9,12,7579,0.012,7.579
9,920,5626,0.92,5.626
9,21,3367,0.021,3.367
9,12,8740,0.012,8.74
9,12,7930,0.012,7.93
9,15,9037,0.015,9.037
9,13,5005,0.013,5.005
9,13,5599,0.013,5.599
9,13,6157,0.013,6.157
9,11,4438,0.011,4.438
9,13,3556,0.013,3.556
9,24,7660,0.024,7.66
9,503,8182,0.503,8.182
9,454,442,0.454,0.442
9,11,4915,0.011,4.915
9,461,163,0.461,0.163
9,10,5221,0.01,5.221
9,11,2215,0.011,2.215
9,13,5482,0.013,5.482
9,9,6787,0.009,6.787
9,3,649,0.003,0.649
9,8,7831,0.008,7.831
9,20,8344,0.02,8.344
9,9,8659,0.009,8.659
9,9,5266,0.009,5.266
9,7,2296,0.007,2.296
9,7,7255,0.007,7.255
9,25,5977,0.025,5.977
9,10,5392,0.01,5.392
9,7,1909,0.007,1.909
9,3,802,0.003,0.802
9,7,3007,0.007,3.007
9,9,8902,0.009,8.902
9,8,1702,0.008,1.702
9,9,7165,0.009,7.165
9,18,1756,0.018,1.756
